"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"3262","Mud",2012,130,"Drama","PG-13","Jeff Nichols","USA","English",7.4,"1",21589307,1e+07,11589307,"Matthew McConaughey","Tye Sheridan","Sam Shepard"
"3263","Seeking a Friend for the End of the World",2012,101,"Adventure|Comedy|Drama|Romance|Sci-Fi","R","Lorene Scafaria","USA","English",6.7,"0",6619173,1e+07,-3380827,"Steve Carell","Mark Moses","Rob Huebel"
"3264","The Collection",2012,82,"Action|Horror|Thriller","R","Marcus Dunstan","USA","English",6.1,"1",6842058,1e+07,-3157942,"Daniel Sharman","Johanna Braddy","Lee Tergesen"
"3265","Atlas Shrugged II: The Strike",2012,111,"Drama|Mystery|Sci-Fi","PG-13","John Putch","USA","English",5.5,"1",3333823,1e+07,-6666177,"Robert Picardo","Diedrich Bader","Esai Morales"
"3266","The Iceman",2012,106,"Biography|Crime|Drama","R","Ariel Vromen","USA","English",6.9,"1",1939441,1e+07,-8060559,"Chris Evans","James Franco","Robert Davi"
"3267","Amour",2012,127,"Drama|Romance","PG-13","Michael Haneke","France","French",7.9,"1",225377,8900000,-8674623,"Isabelle Huppert","Emmanuelle Riva","Jean-Louis Trintignant"
"3268","Jab Tak Hai Jaan",2012,176,"Drama|Romance","Not Rated","Yash Chopra","India","Hindi",6.9,"1",3047539,7217600,-4170061,"Shah Rukh Khan","Katrina Kaif","Vic Waghorn"
"3269","Magic Mike",2012,110,"Comedy|Drama","R","Steven Soderbergh","USA","English",6.1,"1",113709992,7e+06,106709992,"Channing Tatum","Alex Pettyfer","Matthew McConaughey"
"3270","Skyfall",2012,143,"Action|Adventure|Thriller","PG-13","Sam Mendes","UK","English",7.8,"1",304360277,2e+08,104360277,"Albert Finney","Helen McCrory","Rory Kinnear"
"3271","House at the End of the Street",2012,101,"Drama|Horror|Thriller","PG-13","Mark Tonderai","Canada","English",5.6,"1",31607598,6900000,24707598,"Jennifer Lawrence","Nolan Gerard Funk","Gil Bellows"
"3272","The Words",2012,102,"Drama|Mystery|Romance|Thriller","PG-13","Brian Klugman","USA","English",7.1,"1",11434867,6e+06,5434867,"J.K. Simmons","Bradley Cooper","Olivia Wilde"
"3273","Casa de mi Padre",2012,84,"Comedy|Western","R","Matt Piedmont","USA","Spanish",5.5,"1",5895238,6e+06,-104762,"Will Ferrell","Adrian Martinez","Luis E. Carazo"
"3274","Deadfall",2012,95,"Crime|Drama|Thriller","R","Stefan Ruzowitzky","USA","English",6.3,"1",65804,1.2e+07,-11934196,"Charlie Hunnam","Olivia Wilde","Sissy Spacek"
"3275","Paranormal Activity 4",2012,96,"Horror","R","Henry Joost","USA","English",4.6,"1",53884821,5e+06,48884821,"Matt Shively","Brendon Eggertsen","Alisha Boe"
"3276","Spring Breakers",2012,94,"Crime|Drama","R","Harmony Korine","USA","English",5.3,"1",14123773,5e+06,9123773,"James Franco","Heather Morris","Rachel Korine"
"3277","The Sweeney",2012,112,"Action|Crime|Drama","R","Nick Love","UK","English",6.1,"1",26345,3e+06,-2973655,"Hayley Atwell","Ray Winstone","Alan Ford"
"3278","Inescapable",2012,93,"Drama|Mystery|Romance|Thriller","R","Ruba Nadda","Canada","English",5.2,"1",4063,4e+06,-3995937,"Saad Siddiqui","Bonnie Lee Bouman","Fadia Nadda"
"3279","The Watch",2012,102,"Action|Comedy|Sci-Fi","R","Akiva Schaffer","USA","English",5.7,"1",34350553,6.8e+07,-33649447,"Will Forte","Nicholas Braun","Rosemarie DeWitt"
"3280","The Hunt",2012,115,"Drama","R","Thomas Vinterberg","Denmark","Danish",8.3,"1",610968,3800000,-3189032,"Thomas Bo Larsen","Alexandra Rapaport","Hana Shuan"
"3281","Sinister",2012,110,"Horror|Mystery","R","Scott Derrickson","USA","English",6.8,"1",48056940,3e+06,45056940,"Danielle Kotch","Victoria Leigh","James Ransone"
"3282","Bachelorette",2012,87,"Comedy|Romance","R","Leslye Headland","USA","English",5.3,"1",418268,3e+06,-2581732,"Kirsten Dunst","Adam Scott","Andrew Rannells"
"3283","Tim and Eric's Billion Dollar Movie",2012,93,"Comedy","R","Tim Heidecker","USA","English",5.3,"1",200803,3e+06,-2799197,"Michael Gross","William Atherton","Bob Ross"
"3284","2016: Obama's America",2012,87,"Documentary","PG","Dinesh D'Souza","USA","English",5.1,"1",33349949,2500000,30849949,"Barack Obama","Zackary Steven Graham","Dinesh D'Souza"
"3285","Robot & Frank",2012,89,"Comedy|Crime|Drama|Sci-Fi","PG-13","Jake Schreier","USA","English",7.1,"1",3325638,2500000,825638,"Frank Langella","Joshua Ormond","Ana Gasteyer"
"3286","The Ghastly Love of Johnny X",2012,106,"Comedy|Fantasy|Musical|Sci-Fi","Not Rated","Paul Bunnell","USA","English",5.7,"0",2436,2e+06,-1997564,"Kate Maberly","Kevin McCarthy","Paul Williams"
"3287","Beasts of the Southern Wild",2012,93,"Drama|Fantasy","PG-13","Benh Zeitlin","USA","English",7.3,"1",12784397,1800000,10984397,"Quvenzhané Wallis","Gina Montana","Dwight Henry"
"3288","The Lords of Salem",2012,101,"Drama|Fantasy|Horror|Thriller","R","Rob Zombie","USA","English",5.1,"1",1163508,2500000,-1336492,"Sid Haig","Dee Wallace","Michael Berryman"
"3289","Jack Reacher",2012,130,"Action|Crime|Mystery|Thriller","PG-13","Christopher McQuarrie","USA","English",7,"1",80033643,6e+07,20033643,"Tom Cruise","Robert Duvall","David Oyelowo"
"3290","Eddie: The Sleepwalking Cannibal",2012,83,"Comedy|Horror","Not Rated","Boris Rodriguez","Canada","English",5.7,"1",1521,1500000,-1498479,"Stephen McHattie","Thure Lindhardt","Georgina Reilly"
"3291","Filly Brown",2012,80,"Drama|Music","R","Youssef Delara","USA","English",5.7,"1",2833383,427000,2406383,"Noel Gugliemi","Jenni Rivera","Jorge Diaz"
"3292","Blue Like Jazz",2012,108,"Comedy|Drama","PG-13","Steve Taylor","USA","English",6,"1",594904,1200000,-605096,"Jason Marsden","Marshall Allman","Eric Lange"
"3293","Chernobyl Diaries",2012,86,"Horror|Mystery|Sci-Fi|Thriller","R","Bradley Parker","USA","English",5,"1",18112929,1e+06,17112929,"Jesse McCartney","Ingrid Bolsø Berdal","Jonathan Sadowski"
"3294","The Devil Inside",2012,83,"Horror","R","William Brent Bell","USA","English",4.2,"1",53245055,1e+06,52245055,"Fernanda Andrade","Claudiu Trandafir","Brian Johnson"
"3295","The Sessions",2012,95,"Biography|Comedy|Drama|Romance","R","Ben Lewin","USA","English",7.2,"1",5997134,1e+06,4997134,"W. Earl Brown","Adam Arkin","Rhea Perlman"
"3296","The Act of Killing",2012,96,"Biography|Crime|Documentary|History","Not Rated","Joshua Oppenheimer","UK","Indonesian",8.2,"1",484221,1e+06,-515779,"Anwar Congo","Herman Koto","Syamsul Arifin"
"3297","Hardflip",2012,112,"Action|Drama","PG-13","Johnny Remo","USA","English",5.6,"1",96734,1e+06,-903266,"Matthew Ziff","Randy Wayne","Raquel Elizabeth Ames"
"3298","The Brass Teapot",2012,101,"Comedy|Fantasy|Thriller","R","Ramaa Mosley","USA","English",6.4,"1",6643,9e+05,-893357,"Jack McBrayer","Michael Angarano","Alia Shawkat"
"3299","For a Good Time, Call...",2012,88,"Comedy","R","Jamie Travis","USA","English",6,"1",1243961,850000,393961,"James Wolk","Ari Graynor","Nia Vardalos"
"3300","Safety Not Guaranteed",2012,86,"Comedy|Drama|Romance","R","Colin Trevorrow","USA","English",7,"1",4007792,750000,3257792,"Mary Lynn Rajskub","Mark Duplass","Jeff Garlin"
"3301","The Other Dream Team",2012,89,"Documentary|Sport","Not Rated","Marius A. Markevicius","USA","English",8.4,"1",133778,5e+05,-366222,"Tommy Sheppard","Greg Speirs","Mickey Hart"
"3302","Detention of the Dead",2012,87,"Comedy|Horror","Not Rated","Alex Craig Mann","USA","English",4.6,"1",1332,5e+05,-498668,"Justin Chon","Christa B. Allen","Max Adler"
"3303","Maniac",2012,89,"Horror|Thriller","Not Rated","Franck Khalfoun","France","English",6.1,"1",12843,6e+06,-5987157,"America Olivo","Nora Arnezeder","Liane Balaban"
"3304","Compliance",2012,90,"Biography|Crime|Drama|Thriller","R","Craig Zobel","USA","English",6.4,"1",318622,270000,48622,"Dreama Walker","Matt Servitto","James McCaffrey"
"3305","Burn",2012,86,"Documentary","Not Rated","Tom Putnam","USA","English",7.5,"1",111300,225000,-113700,"Brendan Doogie Milewski","Donald Austin","Craig Dougherty"
"3306","Middle of Nowhere",2012,97,"Drama","R","Ava DuVernay","USA","English",6.5,"1",78030,2e+05,-121970,"Omari Hardwick","David Oyelowo","Lorraine Toussaint"
"3307","The Lone Ranger",2013,150,"Action|Adventure|Western","PG-13","Gore Verbinski","USA","English",6.5,"1",89289910,2.15e+08,-125710090,"Johnny Depp","Ruth Wilson","Tom Wilkinson"
"3308","Man of Steel",2013,143,"Action|Adventure|Fantasy|Sci-Fi","PG-13","Zack Snyder","USA","English",7.2,"1",291021565,2.25e+08,66021565,"Henry Cavill","Christopher Meloni","Harry Lennix"
"3309","The Hobbit: The Desolation of Smaug",2013,186,"Adventure|Fantasy","PG-13","Peter Jackson","USA","English",7.9,"1",258355354,2.25e+08,33355354,"Aidan Turner","Adam Brown","James Nesbitt"
"3310","Iron Man 3",2013,195,"Action|Adventure|Sci-Fi","PG-13","Shane Black","USA","English",7.2,"1",408992272,2e+08,208992272,"Robert Downey Jr.","Jon Favreau","Don Cheadle"
"3311","Monsters University",2013,104,"Adventure|Animation|Comedy|Family|Fantasy","G","Dan Scanlon","USA","English",7.3,"1",268488329,2e+08,68488329,"Steve Buscemi","Tyler Labine","Sean Hayes"
"3312","Oz the Great and Powerful",2013,130,"Adventure|Family|Fantasy","PG","Sam Raimi","USA","English",6.4,"1",234903076,2.15e+08,19903076,"Tim Holmes","Mila Kunis","James Franco"
"3313","World War Z",2013,123,"Action|Adventure|Horror|Sci-Fi|Thriller","PG-13","Marc Forster","USA","English",7,"1",202351611,1.9e+08,12351611,"Peter Capaldi","Brad Pitt","Mireille Enos"
"3314","Star Trek Into Darkness",2013,132,"Action|Adventure|Sci-Fi","PG-13","J.J. Abrams","USA","English",7.8,"1",228756232,1.9e+08,38756232,"Benedict Cumberbatch","Bruce Greenwood","Noel Clarke"
"3315","Jack the Giant Slayer",2013,114,"Adventure|Fantasy","PG-13","Bryan Singer","USA","English",6.3,"1",65171860,1.95e+08,-129828140,"Eddie Marsan","Ewen Bremner","Ralph Brown"
"3316","The Great Gatsby",2013,143,"Drama|Romance","PG-13","Baz Luhrmann","Australia","English",7.3,"1",144812796,1.05e+08,39812796,"Leonardo DiCaprio","Elizabeth Debicki","Steve Bisley"
"3317","Pacific Rim",2013,131,"Action|Adventure|Sci-Fi","PG-13","Guillermo del Toro","USA","English",7,"1",101785482,1.9e+08,-88214518,"Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell"
"3318","47 Ronin",2013,128,"Action|Adventure|Drama|Fantasy","PG-13","Carl Rinsch","USA","English",6.3,"1",38297305,1.75e+08,-136702695,"Keanu Reeves","Cary-Hiroyuki Tagawa","Jin Akanishi"
"3319","Frozen",2013,102,"Adventure|Animation|Comedy|Family|Fantasy|Musical","PG","Chris Buck","USA","English",7.6,"1",400736600,1.5e+08,250736600,"Josh Gad","Maurice LaMarche","Livvy Stubenrauch"
"3320","Thor: The Dark World",2013,112,"Action|Adventure|Fantasy","PG-13","Alan Taylor","USA","English",7.1,"1",206360018,1.7e+08,36360018,"Chris Hemsworth","Natalie Portman","Anthony Hopkins"
"3321","White House Down",2013,131,"Action|Drama|Thriller","PG-13","Roland Emmerich","USA","English",6.4,"1",73103784,1.5e+08,-76896216,"Channing Tatum","Jake Weber","Matt Craven"
"3322","G.I. Joe: Retaliation",2013,122,"Action|Adventure|Sci-Fi|Thriller","PG-13","Jon M. Chu","USA","English",5.8,"1",122512052,1.3e+08,-7487948,"Channing Tatum","Dwayne Johnson","Elodie Yung"
"3323","Turbo",2013,96,"Adventure|Animation|Comedy|Family|Sport","PG","David Soren","USA","English",6.5,"1",83024900,1.35e+08,-51975100,"Ryan Reynolds","Snoop Dogg","Ben Schwartz"
"3324","The Hunger Games: Catching Fire",2013,146,"Adventure|Sci-Fi|Thriller","PG-13","Francis Lawrence","USA","English",7.6,"1",424645577,1.3e+08,294645577,"Jennifer Lawrence","Josh Hutcherson","Sandra Ellis Lafferty"
"3325","After Earth",2013,100,"Action|Adventure|Sci-Fi","PG-13","M. Night Shyamalan","USA","English",4.9,"1",60522097,1.3e+08,-69477903,"Will Smith","Zoë Kravitz","Glenn Morshower"
"3326","R.I.P.D.",2013,96,"Action|Comedy|Fantasy","PG-13","Robert Schwentke","USA","English",5.6,"1",33592415,1.3e+08,-96407585,"Ryan Reynolds","Jeff Bridges","Stephanie Szostak"
"3327","Elysium",2013,109,"Action|Drama|Sci-Fi|Thriller","R","Neill Blomkamp","USA","English",6.6,"1",93050117,1.15e+08,-21949883,"Matt Damon","Sharlto Copley","Alice Braga"
"3328","Oblivion",2013,124,"Action|Adventure|Mystery|Sci-Fi","PG-13","Joseph Kosinski","USA","English",7,"1",89021735,1.2e+08,-30978265,"Morgan Freeman","Tom Cruise","Zoë Bell"
"3329","The Wolverine",2013,138,"Action|Adventure|Sci-Fi|Thriller","PG-13","James Mangold","USA","English",6.7,"1",132550960,1.2e+08,12550960,"Hugh Jackman","Tao Okamoto","Rila Fukushima"
"3330","The Croods",2013,98,"Adventure|Animation|Comedy|Family|Fantasy","PG","Kirk De Micco","USA","English",7.3,"1",187165546,1.35e+08,52165546,"Ryan Reynolds","Emma Stone","Nicolas Cage"
"3331","Gravity",2013,91,"Adventure|Drama|Sci-Fi|Thriller","PG-13","Alfonso Cuarón","UK","English",7.8,"1",274084951,1e+08,174084951,"Phaldut Sharma","Basher Savage","Amy Warren"
"3332","The Smurfs 2",2013,105,"Adventure|Animation|Comedy|Family|Fantasy","PG","Raja Gosnell","USA","English",5.4,"1",71017784,1.05e+08,-33982216,"Jacob Tremblay","Nancy O'Dell","Vanessa Matsui"
"3333","Ender's Game",2013,114,"Action|Sci-Fi","PG-13","Gavin Hood","USA","English",6.7,"1",61656849,1.1e+08,-48343151,"Harrison Ford","Moises Arias","Aramis Knight"
"3334","Epic",2013,102,"Adventure|Animation|Family|Fantasy","PG","Chris Wedge","USA","English",6.7,"1",107515297,1e+08,7515297,"Josh Hutcherson","Emma Kenney","Troy Evans"
"3335","The Wolf of Wall Street",2013,240,"Biography|Comedy|Crime|Drama","R","Martin Scorsese","USA","English",8.2,"1",116866727,1e+08,16866727,"Leonardo DiCaprio","Matthew McConaughey","Jon Favreau"
"3336","A Good Day to Die Hard",2013,101,"Action|Thriller","R","John Moore","USA","English",5.3,"1",67344392,9.2e+07,-24655608,"Bruce Willis","Cole Hauser","Megalyn Echikunwoke"
"3337","The Secret Life of Walter Mitty",2013,114,"Adventure|Comedy|Drama|Fantasy|Romance","PG","Ben Stiller","USA","English",7.3,"1",58229120,9e+07,-31770880,"Adam Scott","Adrian Martinez","Joey Slotnick"
"3338","Percy Jackson: Sea of Monsters",2013,106,"Adventure|Family|Fantasy","PG","Thor Freudenthal","USA","English",5.9,"1",68558662,9e+07,-21441338,"Logan Lerman","Leven Rambin","Brandon T. Jackson"
"3339","RED 2",2013,116,"Action|Comedy|Crime|Thriller","PG-13","Dean Parisot","USA","English",6.7,"1",53215979,8.4e+07,-30784021,"Bruce Willis","Anthony Hopkins","Garrick Hagon"
"3340","Grown Ups 2",2013,101,"Comedy","PG-13","Dennis Dugan","USA","English",5.4,"1",133668525,8e+07,53668525,"Steve Buscemi","Adam Sandler","Jon Lovitz"
"3341","Walking with Dinosaurs 3D",2013,87,"Adventure|Animation|Family","PG","Barry Cook","USA","English",5.2,"1",36073232,8e+07,-43926768,"Charlie Rowe","Tiya Sircar","Madison Rothschild"
"3342","Cloudy with a Chance of Meatballs 2",2013,95,"Animation|Comedy|Family|Fantasy|Sci-Fi","PG","Cody Cameron","USA","English",6.5,"1",119793567,7.8e+07,41793567,"Will Forte","Khamani Griffin","Melissa Sturm"
"3343","Despicable Me 2",2013,98,"Animation|Comedy|Family|Sci-Fi","PG","Pierre Coffin","USA","English",7.5,"1",368049635,7.6e+07,292049635,"Steve Carell","Miranda Cosgrove","Steve Coogan"
"3344","Now You See Me",2013,125,"Crime|Mystery|Thriller","PG-13","Louis Leterrier","USA","English",7.3,"1",117698894,7.5e+07,42698894,"Morgan Freeman","Common","Michael Kelly"
"3345","Olympus Has Fallen",2013,119,"Action|Thriller","R","Antoine Fuqua","USA","English",6.5,"1",98895417,7e+07,28895417,"Gerard Butler","Morgan Freeman","Radha Mitchell"
"3346","Legends of Oz: Dorothy's Return",2013,88,"Adventure|Animation|Family|Fantasy|Musical","PG","Will Finn","USA","English",5.6,"1",8460990,7e+07,-61539010,"Lea Michele","Oliver Platt","Jim Belushi"
"3347","Escape Plan",2013,115,"Action|Crime|Mystery|Sci-Fi|Thriller","R","Mikael Håfström","USA","English",6.7,"1",25121291,5e+07,-24878709,"Sylvester Stallone","50 Cent","Matt Gerald"
"3348","2 Guns",2013,109,"Action|Comedy|Crime|Drama|Thriller","R","Baltasar Kormákur","USA","English",6.7,"1",75573300,6.1e+07,14573300,"Denzel Washington","Patrick Fischler","Fred Ward"
"3349","Gangster Squad",2013,113,"Action|Crime|Drama|Thriller","R","Ruben Fleischer","USA","English",6.7,"1",45996718,6e+07,-14003282,"Ryan Gosling","Brandon Molale","Wade Williams"
"3350","The Mortal Instruments: City of Bones",2013,130,"Fantasy|Horror|Mystery|Romance","PG-13","Harald Zwart","USA","English",6,"1",31165421,6e+07,-28834579,"Aidan Turner","Kevin Zegers","CCH Pounder"
"3351","The Internship",2013,125,"Comedy","PG-13","Shawn Levy","USA","English",6.3,"1",44665963,5.8e+07,-13334037,"Josh Gad","Jessica Szohr","Rob Riggle"
"3352","Captain Phillips",2013,134,"Biography|Drama|Thriller","PG-13","Paul Greengrass","USA","English",7.9,"1",107100855,5.5e+07,52100855,"Tom Hanks","Chris Mulkey","Michael Chernus"
"3353","Free Birds",2013,91,"Adventure|Animation|Comedy|Family","PG","Jimmy Hayward","USA","English",5.9,"1",55747724,5.5e+07,747724,"Amy Poehler","Carlos Ponce","Dan Fogler"
"3354","Anchorman 2: The Legend Continues",2013,143,"Comedy","PG-13","Adam McKay","USA","English",6.3,"1",2175312,5e+07,-47824688,"Harrison Ford","Will Ferrell","Steve Carell"
"3355","Hansel & Gretel: Witch Hunters",2013,98,"Action|Fantasy|Horror","R","Tommy Wirkola","Germany","English",6.1,"1",55682070,5e+07,5682070,"Jeremy Renner","Derek Mears","Ingrid Bolsø Berdal"
"3356","The Host",2013,125,"Action|Adventure|Romance|Sci-Fi|Thriller","PG-13","Andrew Niccol","USA","English",5.9,"1",26616999,4e+07,-13383001,"J.D. Evermore","Chandler Canterbury","Rachel Roberts"
"3357","Beautiful Creatures",2013,124,"Drama|Fantasy|Romance","PG-13","Richard LaGravenese","USA","English",6.2,"1",19445217,6e+07,-40554783,"Alden Ehrenreich","Zoey Deutch","Pruitt Taylor Vince"
"3358","Prisoners",2013,153,"Crime|Drama|Mystery|Thriller","R","Denis Villeneuve","USA","English",8.1,"1",60962878,4.6e+07,14962878,"Hugh Jackman","Jake Gyllenhaal","Dylan Minnette"
"3359","The Heat",2013,123,"Action|Comedy|Crime","R","Paul Feig","USA","English",6.6,"1",159578352,4.3e+07,116578352,"Michael Rapaport","William Xifaras","Demián Bichir"
"3360","American Hustle",2013,138,"Crime|Drama","R","David O. Russell","USA","English",7.3,"1",150117807,4e+07,110117807,"Jennifer Lawrence","Christian Bale","Bradley Cooper"
"3361","Lone Survivor",2013,121,"Action|Biography|Drama|Thriller|War","R","Peter Berg","USA","English",7.6,"1",125069696,4e+07,85069696,"Jerry Ferrara","Scott Elrod","Dan Bilzerian"
"3362","42",2013,128,"Biography|Drama|Sport","PG-13","Brian Helgeland","USA","English",7.5,"1",95001343,4e+07,55001343,"Harrison Ford","Christopher Meloni","Nicole Beharie"
"3363","Escape from Planet Earth",2013,89,"Adventure|Animation|Comedy|Family|Sci-Fi","PG","Cal Brunker","USA","English",5.9,"1",57011847,4e+07,17011847,"Brendan Fraser","Paul Scheer","Jonathan Morgan Heit"
"3364","Snowpiercer",2013,126,"Action|Drama|Sci-Fi|Thriller","R","Joon-ho Bong","South Korea","English",7,"1",4563029,39200000,-34636971,"Chris Evans","Ewen Bremner","Kang-ho Song"
"3365","Grudge Match",2013,113,"Comedy|Sport","PG-13","Peter Segal","USA","English",6.4,"1",29802761,4e+07,-10197239,"Robert De Niro","Sylvester Stallone","Oscar Gale"
"3366","The Grandmaster",2013,122,"Action|Biography|Drama","PG-13","Kar-Wai Wong","Hong Kong","Mandarin",6.5,"1",6594136,38600000,-32005864,"Tony Chiu Wai Leung","Hye-kyo Song","Elvis Tsui"
"3367","Riddick",2013,127,"Action|Sci-Fi|Thriller","R","David Twohy","USA","English",6.4,"1",41997790,3.8e+07,3997790,"Vin Diesel","Nolan Gerard Funk","Bokeem Woodbine"
"3368","Rush",2013,123,"Action|Biography|Drama|Sport","R","Ron Howard","UK","English",8.1,"1",26903709,3.8e+07,-11096291,"Chris Hemsworth","Olivia Wilde","Alexandra Maria Lara"
"3369","We're the Millers",2013,118,"Comedy|Crime","R","Rawson Marshall Thurber","USA","English",7,"1",150368971,3.7e+07,113368971,"Laura-Leigh","Molly C. Quinn","Thomas Lennon"
"3370","Identity Thief",2013,120,"Comedy|Crime","R","Seth Gordon","USA","English",5.7,"1",134455175,3.5e+07,99455175,"Jon Favreau","Eric Stonestreet","T.I."
"3371","Saving Mr. Banks",2013,125,"Biography|Comedy|Drama|History|Music","PG-13","John Lee Hancock","USA","English",7.5,"1",83299761,3.5e+07,48299761,"Tom Hanks","Ruth Wilson","B.J. Novak"
"3372","Broken City",2013,109,"Crime|Drama|Thriller","R","Allen Hughes","USA","English",6.2,"1",19692608,3.5e+07,-15307392,"Alona Tal","James Ransone","Michael Beach"
"3373","Parker",2013,118,"Action|Crime|Romance|Thriller","R","Taylor Hackford","USA","English",6.2,"1",17609982,3.5e+07,-17390018,"Jason Statham","Clifton Collins Jr.","Wendell Pierce"
"3374","Mandela: Long Walk to Freedom",2013,141,"Biography|Drama|History","PG-13","Justin Chadwick","UK","English",7.1,"1",8324748,3.5e+07,-26675252,"Terry Pheto","Fana Mokoena","Tony Kgoroge"
"3375","This Is the End",2013,107,"Comedy|Fantasy","R","Evan Goldberg","USA","English",6.7,"1",101470202,3.2e+07,69470202,"Channing Tatum","James Franco","Emma Watson"
"3376","The Big Wedding",2013,89,"Comedy","R","Justin Zackham","USA","English",5.6,"1",21784432,3.5e+07,-13215568,"Robin Williams","Robert De Niro","Topher Grace"
"3377","The Young and Prodigious T.S. Spivet",2013,105,"Action|Adventure|Drama|Family","PG","Jean-Pierre Jeunet","France","English",7.1,"1",99462,3.3e+07,-32900538,"Callum Rennie","Julian Richings","Judy Davis"
"3378","The Incredible Burt Wonderstone",2013,100,"Comedy","PG-13","Don Scardino","USA","English",5.9,"1",22525921,3e+07,-7474079,"Steve Buscemi","Olivia Wilde","Steve Carell"
"3379","Lee Daniels' The Butler",2013,132,"Biography|Drama","PG-13","Lee Daniels","USA","English",7.2,"1",116631310,3e+07,86631310,"Alex Pettyfer","David Oyelowo","Vanessa Redgrave"
"3380","Warm Bodies",2013,98,"Comedy|Horror|Romance","PG-13","Jonathan Levine","USA","English",6.9,"1",66359959,3.5e+07,31359959,"Cory Hardrict","Vincent Leclerc","Daniel Rindress-Kay"
"3381","Carrie",2013,100,"Drama|Fantasy|Horror","R","Kimberly Peirce","USA","English",5.9,"1",35266619,3e+07,5266619,"Chloë Grace Moretz","Judy Greer","Portia Doubleday"
"3382","Side Effects",2013,106,"Crime|Drama|Thriller","R","Steven Soderbergh","USA","English",7.1,"1",32154410,3e+07,2154410,"Channing Tatum","David Costabile","Katie Lowes"
"3383","The Last Stand",2013,107,"Action|Crime|Thriller","R","Jee-woon Kim","USA","English",6.4,"1",12026670,4.5e+07,-32973330,"Zach Gilford","James Burnett","Christiana Leucas"
"3384","Runner Runner",2013,88,"Crime|Thriller","R","Brad Furman","USA","English",5.6,"1",19316646,3e+07,-10683354,"Justin Timberlake","John Heard","David Costabile"
"3385","Dead Man Down",2013,118,"Action|Crime|Drama|Thriller","R","Niels Arden Oplev","USA","English",6.5,"1",10880926,3e+07,-19119074,"Dominic Cooper","Isabelle Huppert","James Biberi"
"3386","Last Vegas",2013,105,"Comedy|Romance","PG-13","Jon Turteltaub","USA","English",6.6,"1",63910583,2.8e+07,35910583,"Robert De Niro","Morgan Freeman","Romany Malco"
"3387","Safe Haven",2013,115,"Drama|Romance|Thriller","PG-13","Lasse Hallström","USA","English",6.7,"1",71346930,2.8e+07,43346930,"David Lyons","Noah Lomax","Mimi Kirkland"
"3388","Kick-Ass 2",2013,103,"Action|Comedy|Crime","R","Jeff Wadlow","USA","English",6.6,"1",28751715,2.8e+07,751715,"Chloë Grace Moretz","Donald Faison","Augustus Prew"
"3389","Pain & Gain",2013,129,"Comedy|Crime|Drama","R","Michael Bay","USA","English",6.5,"1",49874933,2.6e+07,23874933,"Dwayne Johnson","Larry Hankin","Michael Rispoli"
"3390","The Fifth Estate",2013,128,"Biography|Drama|Thriller","R","Bill Condon","USA","English",6.2,"1",3254172,2.8e+07,-24745828,"Benedict Cumberbatch","Peter Capaldi","Jamie Blackley"
"3391","A Madea Christmas",2013,100,"Comedy|Drama","PG-13","Tyler Perry","USA","English",4.7,"1",52528330,2.5e+07,27528330,"Alicia Witt","Tika Sumpter","Larry the Cable Guy"
"3392","Blood Ties",2013,144,"Crime|Drama|Thriller","R","Guillaume Canet","France","English",6.5,"1",41229,25500000,-25458771,"Mila Kunis","Lili Taylor","Billy Crudup"
"3393","August: Osage County",2013,121,"Drama","R","John Wells","USA","English",7.3,"1",37738400,2.5e+07,12738400,"Benedict Cumberbatch","Meryl Streep","Julia Roberts"
"3394","The Best Offer",2013,131,"Crime|Drama|Mystery|Romance","R","Giuseppe Tornatore","Italy","English",7.8,"1",85433,13500000,-13414567,"Jim Sturgess","Sean Buchanan","Liya Kebede"
"3395","The Counselor",2013,138,"Crime|Drama|Thriller","R","Ridley Scott","USA","English",5.3,"1",16969390,2.5e+07,-8030610,"Michael Fassbender","Brad Pitt","Goran Visnjic"
"3396","Her",2013,126,"Drama|Romance|Sci-Fi","R","Spike Jonze","USA","English",8,"1",25556065,2.3e+07,2556065,"Scarlett Johansson","Brian Johnson","Matt Letscher"
"3397","The Adventurer: The Curse of the Midas Box",2013,100,"Adventure|Family|Fantasy","PG","Jonathan Newman","UK","English",5.4,"1",4756,2.5e+07,-24995244,"Ioan Gruffudd","Keeley Hawes","Oliver Stark"
"3398","Delivery Man",2013,105,"Comedy|Drama","PG-13","Ken Scott","USA","English",6.4,"1",30659817,2.6e+07,4659817,"Jack Reynor","Bobby Moynihan","Matthew Daddario"
"3399","Homefront",2013,100,"Action|Crime|Drama|Thriller","R","Gary Fleder","USA","English",6.5,"1",19783777,2.2e+07,-2216223,"Jason Statham","James Franco","Frank Grillo"
"3400","Out of the Furnace",2013,116,"Crime|Drama|Thriller","R","Scott Cooper","USA","English",6.8,"1",11326836,2.2e+07,-10673164,"Christian Bale","Sam Shepard","Dendrie Taylor"
"3401","The Conjuring",2013,112,"Horror|Mystery|Thriller","R","James Wan","USA","English",7.5,"1",137387272,2e+07,117387272,"Mackenzie Foy","Lili Taylor","Hayley McFarland"
